Crash_&_Burn_(Basshunter_song)	genre	Dance_music
Irasto_Knights	birthPlace	Trinidad_and_Tobago
Irasto_Knights	team	Long_Island_Rough_Riders
James_Stopford_(Australian_politician)	occupation	Miner
Kallum_Kaniyagum	starring	M._N._Rajam
Tetris_Ultimate	series	Tetris
Brickellia_microphylla	kingdom	Plant
Brickellia_microphylla	division	Flowering_plant
Sonaram_Sutiya	birthPlace	Jorhat_district
Sonaram_Sutiya	ethnicity	Assamese_people
The_Thousand-Dollar_Husband	starring	Horace_B._Carpenter
South_Island_saddleback	order	Passerida
Bobov_Dol_Municipality	isPartOf	Kyustendil_Province
Bobov_Dol_Municipality	timeZone	Eastern_European_Time
The_Selfish_Woman	starring	Jane_Wolfe
A_Girl_Like_You_(Dallas_Smith_song)	recordLabel	604_Records
List_of_Finnish_football_transfers_winter_2014–2015	currentMember	Joel_Perovuo
List_of_Finnish_football_transfers_winter_2014–2015	currentMember	Aleksei_Kangaskolkka
List_of_Finnish_football_transfers_winter_2014–2015	currentMember	Brian_Span
List_of_Finnish_football_transfers_winter_2014–2015	currentMember	Jussi_Vasara
List_of_Finnish_football_transfers_winter_2014–2015	currentMember	Janne_Henriksson
List_of_Finnish_football_transfers_winter_2014–2015	currentMember	Cornelius_Stewart
List_of_Finnish_football_transfers_winter_2014–2015	currentMember	Janne_Turpeenniemi
Tootey_Huwey_Per	starring	Sami_Khan_(actor)
Dishoom	cinematography	Ayananka_Bose
Nevestino_Municipality	isPartOf	Kyustendil_Province
Nevestino_Municipality	timeZone	Eastern_European_Time
Mikhail_Grigorevich_Popov	nationality	Soviet_Union
Don't_Shoot	musicalArtist	Problem_(rapper)
Don't_Shoot	musicalBand	Problem_(rapper)
Sonia_Yasmin_Ali	birthPlace	London
Sonia_Yasmin_Ali	occupation	Model_(people)
Sonia_Yasmin_Ali	occupation	Presenter
Ljubomir_Stevanović	birthPlace	Zrenjanin
Yoncho_Arsov	team	FC_Septemvri_Sofia
Bob_Colville	birthPlace	Warwickshire
Bob_Colville	team	Barrow_A.F.C.
Hanergy	subsidiary	Hanergy
Vedrana_Grgin-Fonseca	formerTeam	CJM_Bourges_Basket
Murray_Jones	team	Hong_Kong_First_Division_League
E._M._Toler	almaMater	Mississippi_College
E._M._Toler	religion	Southern_Baptist_Convention
Tapinomini	class	Insect
Tapinomini	order	Hymenoptera
Leptomyrmecini	class	Insect
Leptomyrmecini	order	Hymenoptera
Katarina_Maloča	formerTeam	ŽKK_Gospić
Paul_Serruys	deathPlace	Leuven
Joseph_Gillis	almaMater	University_of_Cambridge
Kevin_Dixon_(footballer,_born_1960)	birthPlace	County_Durham
Kevin_Dixon_(footballer,_born_1960)	team	Scunthorpe_United_F.C.
A_Savage_Place	language	English_language
Bastian_Steel_Bukan_Cowok_Biasa	language	Indonesian_language
Ice_(2011_miniseries)	starring	Stephen_Moyer
Sooraj_Dooba_Hain	musicalArtist	Arijit_Singh
Sooraj_Dooba_Hain	musicalBand	Arijit_Singh
The_Fair_Barbarian	starring	Jane_Wolfe
Penn_Zero:_Part-Time_Hero	voice	Thomas_Middleditch
Celso_Blues_Boy	deathPlace	Joinville
Celso_Blues_Boy	associatedBand	Sá_&_Guarabyra
Celso_Blues_Boy	associatedMusicalArtist	Sá_&_Guarabyra
Shelley_Hammonds	team	Sydney_Uni_Flames
Shelley_Hammonds	team	Dandenong_Rangers
Missing_(1918_film)	starring	Winter_Hall
Mohammad_Rafe	birthPlace	Amman
Mohammad_Rafe	genre	Arabic_music
Dave_Clarke_(English_footballer)	birthPlace	Newcastle_upon_Tyne
Gibb-Galuten-Richardson	recordLabel	RSO_Records
Gibb-Galuten-Richardson	recordLabel	RCA_Records
Viviana_(telenovela)	related	Camila_(telenovela)
Iris_speculatrix	kingdom	Plant
Iris_speculatrix	division	Flowering_plant
Muzaffarpur-Gorakhpur_main_line	location	Bihar
An_Inspector_Calls_(2015_film)	starring	Eric_Tsang
An_Inspector_Calls_(2015_film)	starring	Teresa_Mo
Lila_(Robinson_novel)	language	English_language
Dick_Healey_(footballer)	team	Sunderland_A.F.C.
Dick_Healey_(footballer)	birthPlace	County_Durham
Dick_Healey_(footballer)	deathPlace	County_Durham
Kim_Yu-seok	birthPlace	South_Korea
Howard_Hughes_Engineering	industry	Boat_building
Anteaeolidiella_cacaotica	class	Gastropoda
Anteaeolidiella_cacaotica	order	Dexiarchia
Anteaeolidiella_cacaotica	order	Aeolidida
Anteaeolidiella_cacaotica	family	Aeolidioidea
Bianca_Vidal	starring	Edith_González
Raymond_O'Connor_(footballer)	birthPlace	County_Durham
Raymond_O'Connor_(footballer)	deathPlace	County_Durham
Anteaeolidiella_oliviae	class	Gastropoda
Anteaeolidiella_oliviae	order	Dexiarchia
Anteaeolidiella_oliviae	order	Aeolidida
Anteaeolidiella_oliviae	family	Aeolidioidea
Sá_&_Guarabyra	recordLabel	RCA_Records
Iris_bungei	kingdom	Plant
Iris_bungei	division	Flowering_plant
Mario_Bytyçi	birthPlace	Tirana
Mario_Bytyçi	team	Besa_Kavajë
Mario_Bytyçi	team	FK_Tomori_Berat
The_Featherstones	hometown	Baltimore
The_Featherstones	instrument	Steinberg_Cubase
The_Featherstones	recordLabel	Warner/Chappell_Music
Dipankar_Das_Sarma	award	Indian_Institute_of_Technology_Kanpur
Ponerini	class	Insect
Ponerini	order	Hymenoptera
Hurricane_(Lifehouse_song)	writer	Jason_Wade
Joju_George	residence	Kochi
Critical_(TV_series)	starring	Neve_McIntosh
Vicetone	recordLabel	Nicky_Romero
Vicetone	associatedBand	Nicky_Romero
Vicetone	associatedBand	Kat_Nestel
Vicetone	associatedMusicalArtist	Nicky_Romero
Vicetone	associatedMusicalArtist	Kat_Nestel
Kylie_Auldist	associatedBand	The_Bamboos_(funk_band)
Kylie_Auldist	associatedBand	Jimmy_Barnes
Kylie_Auldist	associatedMusicalArtist	The_Bamboos_(funk_band)
Kylie_Auldist	associatedMusicalArtist	Jimmy_Barnes
Retox_(band)	recordLabel	Ipecac_Recordings
Eyes_of_Terror	language	English_language
Opposites_Attract_(1990_film)	language	English_language
Opposites_Attract_(1990_film)	executiveProducer	Frank_von_Zerneck
Walt_Weiskopf	instrument	Clarinet
Saga_of_a_Married_Man	genre	Hip_hop_music
Žarko_Marković_(handballer)	birthPlace	Cetinje
The_Firebird_(1934_film)	director	William_Dieterle
The_Book_of_Negroes_(miniseries)	starring	Greg_Bryk
Didymogonyx	kingdom	Plant
Angélica_(telenovela)	starring	Alejandro_Camacho
James_Bittner	birthPlace	Devizes
James_Bittner	team	Woking_F.C.
James_Bittner	team	Newport_County_A.F.C.
Glory_(Common_and_John_Legend_song)	writer	Common_(rapper)
Glory_(Common_and_John_Legend_song)	writer	Rhymefest
Glory_(Common_and_John_Legend_song)	musicalArtist	Common_(rapper)
Glory_(Common_and_John_Legend_song)	musicalBand	Common_(rapper)
Glory_(Common_and_John_Legend_song)	genre	Hip_hop_music
From_Detroit_to_St_Germain	producer	St_Germain_(musician)
From_Detroit_to_St_Germain	artist	St_Germain_(musician)
Hymenodictyon_parvifolium	division	Flowering_plant
Atanas_Semerdzhiev	party	Bulgarian_Socialist_Party
Daniel_A._Dailey	battle	Gulf_War
Nobody's_Money	starring	Wanda_Hawley
Columbus_Nova	industry	Investment
Afshin_Ghaffarian	birthPlace	Iran
Afshin_Ghaffarian	nationality	Iran
Afshin_Ghaffarian	stateOfOrigin	Iran
2009_(Glee)	musicComposer	I_Kissed_a_Girl
2009_(Glee)	musicComposer	Pony_(Ginuwine_song)
Wild_Bill_Hickok_(film)	starring	James_Farley_(actor)
Tachyporus	class	Insect
Open_Heart_(TV_series)	format	480i
Pat_Piper_(politician)	religion	Catholicism
Forty_Winks_(film)	starring	Anna_May_Wong
Sackcloth_and_Scarlet	starring	Alice_Terry
Sackcloth_and_Scarlet	cinematography	Robert_Kurrle
Mariam_Nalubega	residence	Uganda
Mariam_Nalubega	citizenship	Uganda
Gangsta_Rap:_The_Glockumentary	director	Gangsta_Rap:_The_Glockumentary
Gangsta_Rap:_The_Glockumentary	writer	Gangsta_Rap:_The_Glockumentary
Anna_Vogelzang	genre	Folk_music
Anna_Vogelzang	genre	Indie_folk
Anna_Vogelzang	associatedBand	The_Best_Thing_Ever
Anna_Vogelzang	associatedBand	Amanda_Palmer
Anna_Vogelzang	associatedMusicalArtist	The_Best_Thing_Ever
Anna_Vogelzang	associatedMusicalArtist	Amanda_Palmer
The_Man_Who_Found_Himself_(1925_film)	starring	Thomas_Meighan
God_of_War_(TV_series)	language	Korean_language
Aleocharini	class	Insect
Oncomeris_flavicornis	class	Insect
God_Gave_Me_Twenty_Cents	starring	Lois_Moran
Venansius_Baryamureeba	birthPlace	Uganda
Venansius_Baryamureeba	residence	Uganda
Venansius_Baryamureeba	citizenship	Uganda
Louise_Stutes	birthPlace	Washington_(state)
Tokuyama_Corporation	service	Recycling
Mike_Banwell	position	Defenceman
Ritzy	writer	George_Marion,_Jr.
One_Woman_to_Another	starring	Hedda_Hopper
One_Woman_to_Another	writer	George_Marion,_Jr.
Émilie_de_Villeneuve	canonizedPlace	Vatican_City
Toto_XIV	producer	David_Paich
Toto_XIV	producer	Joseph_Williams_(musician)
Wife_Savers	writer	George_Marion,_Jr.
Heo_Kyung-hwan	birthPlace	South_Korea
Heo_Kyung-hwan	nationality	South_Korea
Kindred_(album)	producer	Chris_Zane
Kindred_(album)	genre	Synthpop
Manuel_Palomeque	team	Real_Murcia
His_Private_Life_(1928_film)	starring	Adolphe_Menjou
His_Private_Life_(1928_film)	writer	George_Marion,_Jr.
Bookatable	regionServed	Finland
Bookatable	regionServed	Germany
Bookatable	language	English_language
Bookatable	location	London
William_Menezes	team	Cruzeiro_Esporte_Clube
Fashions_in_Love	starring	Adolphe_Menjou
Munasawagi_Scarlet	writer	Tsunku
Munasawagi_Scarlet	producer	Tsunku
George_Wright_(footballer,_born_1969)	birthPlace	South_Africa
Marinko_Pavićević	hometown	Montenegro
Michael_E._Rose	genre	Thriller_(genre)
Chylismia	kingdom	Plant
Chylismia	division	Flowering_plant
Connor_Byers	hometown	Georgia_(U.S._state)
Connor_Byers	instrument	Drum_kit
Connor_Byers	birthPlace	Anacortes,_Washington
Just_Perfect	musicalArtist	All_(band)
Just_Perfect	musicalBand	All_(band)
Just_Perfect	subsequentWork	She's_My_Ex
The_Mysteries_of_Alfred_Hedgehog	language	English_language
Élan_(song)	writer	Tuomas_Holopainen
Élan_(song)	musicalBand	Nightwish
Élan_(song)	previousWork	The_Crow,_the_Owl_and_the_Dove
Xylocopa_bryorum	class	Insect
Xylocopa_bryorum	order	Hymenoptera
Xylocopa_bryorum	family	Apidae
Get_to_Heaven	artist	Everything_Everything
Get_to_Heaven	genre	Synthpop
Get_to_Heaven	recordLabel	RCA_Records
Meanwhile_in_Burbank...	genre	Heavy_metal_music
Risto_Mitrevski	team	FK_Rabotnički
Risto_Mitrevski	team	FK_Rabotnički
Risto_Mitrevski	team	FK_Pobeda
Kindermädchen_für_Papa_gesucht	producer	Artur_Brauner
The_World_and_the_Flesh	cinematography	Karl_Struss
Xylocopa_combusta	class	Insect
Xylocopa_combusta	order	Hymenoptera
Xylocopa_combusta	family	Apidae
Garuda_Municipality	timeZone	Nepal_Standard_Time
Hana_Moyu	language	Japanese_language
Berghia_stephanieae	class	Gastropoda
Berghia_stephanieae	order	Dexiarchia
Berghia_stephanieae	order	Aeolidida
Berghia_stephanieae	family	Aeolidioidea
Adam_Walker_(Australian_politician)	birthPlace	London
Cyphononyx_optimus	class	Insect
Strictly_Personal_(film)	starring	Eddie_Quillan
The_Desired_Effect	artist	Brandon_Flowers
The_Desired_Effect	genre	Synthpop
Harvey_Locke_Carey	deathPlace	Louisiana
Harvey_Locke_Carey	almaMater	University_of_Arkansas
Harvey_Locke_Carey	almaMater	Louisiana_Tech_University
Harvey_Locke_Carey	almaMater	Dartmouth_College
Ragan_Madden	birthPlace	Lincoln_Parish,_Louisiana
Ragan_Madden	deathPlace	Louisiana
Ragan_Madden	residence	Lincoln_Parish,_Louisiana
Ragan_Madden	almaMater	Louisiana_State_University
Ragan_Madden	religion	United_Methodist_Church
Ghosttown_(Madonna_song)	album	Rebel_Heart_(Madonna_album)
Jo_Chale_To_Jaan_Se_Guzar_Gaye	starring	Sami_Khan_(actor)
Mario_Barco	team	UD_Somozas
John_Alexander_Bell	deathPlace	Ipswich,_Queensland
Chris_Cobbins	associatedBand	Trip_Lee
Chris_Cobbins	associatedMusicalArtist	Trip_Lee
La_Banda_(TV_series)	company	Univision
La_Banda_(TV_series)	network	Univision
Samira_Koppikar	birthPlace	Mumbai
Samira_Koppikar	genre	Jazz
Boris_Kriukow	occupation	Graphics
Thornton_F._Bell	birthPlace	Louisiana
Thornton_F._Bell	deathPlace	Louisiana
Thornton_F._Bell	residence	Louisiana
Kuwait_National_Guard	battle	Gulf_War
The_Waterfall_(album)	recordLabel	Capitol_Records
John_Panton_(politician)	deathPlace	Ipswich,_Queensland
John_Panton_(politician)	occupation	Magistrate
Yann_Benoist	genre	Jazz
William_J._Fleniken	birthPlace	Louisiana
William_J._Fleniken	almaMater	University_of_Colorado_Law_School
William_J._Fleniken	religion	Southern_Baptist_Convention
Miss_Mamma_Mia	country	South_Korea
Miss_Mamma_Mia	language	Korean_language
Miss_Mamma_Mia	location	South_Korea
Milovan_Kapor	team	PFK_Piešťany
David_Pirri	team	UD_Las_Palmas
High_Sparrow	guest	Julian_Glover
Distant_Past_(song)	album	Get_to_Heaven
Distant_Past_(song)	writer	Everything_Everything
Distant_Past_(song)	producer	Everything_Everything
Distant_Past_(song)	musicalArtist	Everything_Everything
Distant_Past_(song)	musicalBand	Everything_Everything
Allan_Kingdom	birthPlace	Winnipeg
Allan_Kingdom	genre	Hip_hop_music
Fun_at_St._Fanny's	language	English_language
MOGAS_Group	foundationPlace	Uganda
MOGAS_Group	location	Uganda
MOGAS_Group	regionServed	Uganda
Flex_D'Paper	birthPlace	Uganda
Flex_D'Paper	associatedBand	Keko_(rapper)
Flex_D'Paper	associatedMusicalArtist	Keko_(rapper)
Jenna_McMahon	award	The_Carol_Burnett_Show
Robert_Roberts,_Jr.	birthPlace	Louisiana
Robert_Roberts,_Jr.	almaMater	Louisiana_State_University
Ryamizard_Ryacudu	president	Susilo_Bambang_Yudhoyono
Jozef_Mores	team	PFK_Piešťany
Nicholas_J._Sandlin	deathPlace	Louisiana
Julio_Bañuelos	birthPlace	Miranda_de_Ebro
Julio_Bañuelos	team	CD_Mirandés
Julio_Bañuelos	team	UDA_Gramenet
Julio_Bañuelos	managerClub	CD_Mirandés
Julio_Bañuelos	managerClub	UE_Olot
Miss_America_(Måns_Zelmerlöw_song)	writer	Fredrik_Kempe
Manaseer_Group	service	Recycling
Manaseer_Group	service	Steel
Habrona	class	Insect
Habrona	order	Lepidoptera
Habrona	family	Drepanidae
Ibrahim_Ssemujju_Nganda	birthPlace	Uganda
Ibrahim_Ssemujju_Nganda	stateOfOrigin	Uganda
Ibrahim_Ssemujju_Nganda	residence	Uganda
Jasmin_Areebi	residence	Orlando,_Florida
Crime_Scene_(South_Korean_TV_series)	country	South_Korea
Crime_Scene_(South_Korean_TV_series)	language	Korean_language
Crime_Scene_(South_Korean_TV_series)	location	South_Korea
Communion_(Years_&_Years_album)	genre	Synthpop
Mitragyna_tubulosa	kingdom	Plant
Mitragyna_tubulosa	division	Flowering_plant
S.M._Culture_&_Contents	location	South_Korea
Luis_Sánchez_Duque	managerClub	CD_Leganés
José_Ignacio_Soler	managerClub	CD_Mirandés
José_Ignacio_Soler	managerClub	CD_Villanueva
José_Ignacio_Soler	managerClub	SD_Ejea
Night_Club_Scandal	starring	Evelyn_Brent
Night_Club_Scandal	writer	Lillie_Hayward
Clay_Evans_(pastor)	birthPlace	Brownsville,_Tennessee
Clay_Evans_(pastor)	genre	Urban_contemporary_gospel
Lucas_Baldin	team	Deportivo_Lara
The_Williams_Brothers_(Gospel_group)	bandMember	Doug_Williams_(musician)
The_Williams_Brothers_(Gospel_group)	genre	Urban_contemporary_gospel
The_Williams_Brothers_(Gospel_group)	recordLabel	Word_Records
The_Williams_Brothers_(Gospel_group)	recordLabel	Malaco_Records
The_Williams_Brothers_(Gospel_group)	recordLabel	Myrrh_Records
Best_I_Ever_Had_(Gavin_DeGraw_song)	recordLabel	RCA_Records
Doug_Williams_(musician)	genre	Urban_contemporary_gospel
Doug_Williams_(musician)	associatedBand	The_Williams_Brothers_(Gospel_group)
Doug_Williams_(musician)	associatedMusicalArtist	The_Williams_Brothers_(Gospel_group)
Pepe_Pinto	managerClub	UE_Olot
Sparks_(Hilary_Duff_song)	writer	Bloodshy_&_Avant
Sparks_(Hilary_Duff_song)	genre	Synthpop
Sparks_(Hilary_Duff_song)	recordLabel	RCA_Records
Pike_Hall,_Jr.	birthPlace	Louisiana
Pike_Hall,_Jr.	deathPlace	Louisiana
Pike_Hall,_Jr.	residence	Louisiana
Pike_Hall,_Jr.	religion	United_Methodist_Church
The_Vanquished	director	Edward_Ludwig
Chen_Jining	almaMater	Imperial_College_London
Negera	class	Insect
Negera	order	Lepidoptera
Negera	family	Drepanidae
Negera	family	Drepaninae
Bruno_Arrabal	team	Associação_Portuguesa_de_Desportos
LG_Corporation	location	South_Korea
LG_Corporation	subsidiary	LG_Uplus
Lowell_Pye	genre	Urban_contemporary_gospel
Lowell_Pye	associatedBand	John_P._Kee
Lowell_Pye	associatedMusicalArtist	John_P._Kee
Exodus_(Exo_album)	genre	K-pop
Exodus_(Exo_album)	genre	Dance_music
Exodus_(Exo_album)	language	Korean_language
We_Three_(Stanley_Cowell_album)	genre	Jazz
A_Boy,_a_Girl_and_a_Bike	producer	Ralph_Keene
A_Boy,_a_Girl_and_a_Bike	writer	Ted_Willis,_Baron_Willis
A_Boy,_a_Girl_and_a_Bike	writer	Ralph_Keene
A_Boy,_a_Girl_and_a_Bike	language	English_language
Antonio_José_López_Martínez	team	Burjassot_CF
Giuseppe_Tovini	beatifiedPlace	Vatican_City
Riverman_(Noel_Gallagher's_High_Flying_Birds_song)	writer	Noel_Gallagher
Riverman_(Noel_Gallagher's_High_Flying_Birds_song)	producer	Noel_Gallagher
Aman_Trikha	birthPlace	Mumbai
Ralph_Keene	birthPlace	Presidencies_and_provinces_of_British_India
James_H._Boyd_(politician)	birthPlace	Atlantic_City,_New_Jersey
James_H._Boyd_(politician)	deathPlace	Atlantic_City,_New_Jersey
James_H._Boyd_(politician)	award	World_War_II_Victory_Medal_(United_States)
James_H._Boyd_(politician)	award	European-African-Middle_Eastern_Campaign_Medal
James_H._Boyd_(politician)	occupation	Racket_(crime)
Actors_(film)	starring	Michel_Piccoli
Actors_(film)	starring	Claude_Rich
Actors_(film)	starring	Michel_Serrault
Kerim_Mrabti	team	Djurgårdens_IF_Fotboll
Heart_of_Gold_(Once_Upon_a_Time)	director	Billy_Gierhart
Heart_of_Gold_(Once_Upon_a_Time)	guest	Christie_Laing
Secrets_of_the_Castle	genre	Factual_television
Fascht_e_Familie	format	480i
Fun_(Pitbull_song)	recordLabel	RCA_Records
Miguel_Atwood-Ferguson	instrument	Percussion_instrument
Miguel_Atwood-Ferguson	genre	Hip_hop_music
Miguel_Atwood-Ferguson	genre	Folk_music
Miguel_Atwood-Ferguson	genre	Jazz
Derrick_Starks	genre	Urban_contemporary_gospel
All_in_Good_Time_(Patrick_Street_album)	artist	Patrick_Street
Direct_Line_with_Vladimir_Putin	network	Russia-1
Direct_Line_with_Vladimir_Putin	network	Russia-24
Direct_Line_with_Vladimir_Putin	format	480i
Direct_Line_with_Vladimir_Putin	format	720p
The_Professional_Secrets_of_Dr._Apfelgluck	starring	Jean_Yanne
The_Tyburn_Tree_(Dark_London)	genre	Folk_music
Nattupura_Pattu	starring	Manorama_(Tamil_actress)
Osinakachukwu_Ideozu	almaMater	Rivers_State_University_of_Science_and_Technology
Osinakachukwu_Ideozu	almaMater	University_of_Port_Harcourt
Justin_Boyd	almaMater	University_of_Arkansas_for_Medical_Sciences
Bob_Back	race	Prince_of_Wales's_Stakes
Bessie_(film)	language	English_language
Oeceoclades_ambongensis	kingdom	Plant
Oeceoclades_ambongensis	division	Flowering_plant
Oeceoclades_ambongensis	family	Orchidaceae
Oeceoclades_ambongensis	family	Epidendroideae
Callirhoe_involucrata	kingdom	Plant
Callirhoe_involucrata	division	Flowering_plant
Callirhoe_involucrata	family	Malvaceae
Ectaga	class	Insect
Ectaga	order	Lepidoptera
Jana_Della_Rosa	birthPlace	Benton_County,_Arkansas
Jana_Della_Rosa	residence	Benton_County,_Arkansas
Jana_Della_Rosa	almaMater	University_of_Arkansas
Nites	class	Insect
Nites	order	Lepidoptera
Theodore_Boone:_The_Fugitive	language	English_language
Theodore_Boone:_The_Fugitive	literaryGenre	Legal_thriller
84th_Pennsylvania_Infantry	battle	Second_Battle_of_Deep_Bottom
84th_Pennsylvania_Infantry	battle	Battle_of_Peebles's_Farm
The_Green_Jacket	starring	Jules_Berry
Extortion_(band)	recordLabel	Resist_Records
Hugo_Wenzel	birthPlace	Province_of_Posen
Hugo_Wenzel	party	Communist_Party_of_Germany
Vladimir_Radionov	team	SC_Tavriya_Simferopol
Hygromiinae	class	Gastropoda
In_the_Middle_(Alexander_O'Neal_song)	genre	Hip_hop_music
Ridvan_Balci	birthPlace	Germany
Dernier_Empereur	race	La_Coupe_de_Maisons-Laffitte
Happy_Days_in_Aranjuez	starring	Brigitte_Helm
Ghost_Town_(Adam_Lambert_song)	writer	Tobias_Karlsson_(songwriter)
Mikoy_Morales	knownFor	Teen_Gen
Mikoy_Morales	occupation	Model_(people)
T-Vice	instrument	Drum_kit
Milton_Mendes	managerClub	Kashiwa_Reysol
Javen	genre	Urban_contemporary_gospel
Abbas_Kubaff	genre	Hip_hop_music
Masta_Wu	birthPlace	South_Korea
Masta_Wu	hometown	South_Korea
Masta_Wu	genre	Hip_hop_music
Shahzada_Jamal_Nazir	profession	Public_administration
Zebulon_(album)	genre	Jazz
Serhiy_Romanishyn	team	FC_Skala_Stryi
Serhiy_Romanishyn	team	FC_Borysfen_Boryspil
Josette_(1938_film)	starring	Robert_Young_(actor)
Josette_(1938_film)	language	English_language
Yoichi_Funado	nationality	Japanese_people
Yoichi_Funado	genre	Spy_fiction
Operation_Mongoose_(Once_Upon_a_Time)	guest	Agnes_Bruckner
Hoplomorpha	class	Insect
Remembrance_(Joe_McPhee_album)	genre	Jazz
Groundislava	genre	Hip_hop_music
Parochromolopis	class	Insect
Parochromolopis	order	Lepidoptera
Dhaval_Gada	birthPlace	Mumbai
Dhaval_Gada	birthPlace	Mumbai
Dhaval_Gada	residence	Mumbai
We_Broke_Up	country	South_Korea
We_Broke_Up	language	Korean_language
Remir_Khaidarov	position	Defenceman
Remir_Khaidarov	birthPlace	Kazan
Remir_Khaidarov	birthPlace	Soviet_Union
Remir_Khaidarov	deathPlace	Kazan
Russel_S._Smart	birthPlace	Winnipeg
Tahqiqaat	director	A._Jagannathan
Women_for_Golden_Hill	starring	Viktor_Staal
Cincinnati_Bengals_Radio_Network	owningCompany	Cincinnati_Bengals
Just_Right_for_Me	genre	Hip_hop_music
Just_Right_for_Me	recordLabel	RCA_Records
Vladimir_Lobashev	nationality	Soviet_Union
Dov_Seidman	occupation	Columnist
Kiss_My_Lips	genre	K-pop
Kiss_My_Lips	genre	Dance_music
Chloe_Smith_(musician)	genre	Folk_music
Chloe_Smith_(musician)	genre	Southern_soul
Chloe_Smith_(musician)	birthPlace	Georgia_(U.S._state)
Hugo_(footballer)	team	Volta_Redonda_Futebol_Clube
X_X_(band)	associatedBand	Rocket_from_the_Tombs
X_X_(band)	associatedMusicalArtist	Rocket_from_the_Tombs
Augustin_de_Lespinasse	battle	Battle_of_Castiglione
Augustin_de_Lespinasse	award	Order_of_Saint_Louis
Peter_M._Christian	birthPlace	Federated_States_of_Micronesia
Ketan_J._Patel	almaMater	University_of_Cambridge
Tahira_Qazi	education	University_of_Peshawar
British-German_Association	location	London
Holdin'_Out_For_Love	recordLabel	Casablanca_Records
Saint_Asonia	recordLabel	RCA_Records
Saint_Asonia	associatedBand	Eye_Empire
Saint_Asonia	associatedMusicalArtist	Eye_Empire
2015–16_Aberdeen_F.C._season	league	2015–16_Scottish_Premiership
Clem_Hawke	child	Clem_Hawke
Ash_Riser	genre	Hip_hop_music
Brickellia_oblongifolia	kingdom	Plant
Brickellia_oblongifolia	division	Flowering_plant
Orthophonic_Joy	artist	Doyle_Lawson
Orthophonic_Joy	artist	Steep_Canyon_Rangers
Cyathaspidida	class	Pteraspidomorphi
Modti_inc.	industry	Aerodynamics
Ammar_Ahmed	team	Dalkurd_FF
Vertical_Church_Band	genre	Urban_contemporary_gospel
Kostyantyn_Dymarchuk	team	SC_Odesa
Cesar_Pachà	team	Djurgårdens_IF_Fotboll
Venom_(Bullet_for_My_Valentine_album)	artist	Bullet_for_My_Valentine
Venom_(Bullet_for_My_Valentine_album)	recordedIn	Metropolis_Group
Venom_(Bullet_for_My_Valentine_album)	genre	Heavy_metal_music
Venom_(Bullet_for_My_Valentine_album)	recordLabel	RCA_Records
Gonojana	class	Insect
Gonojana	order	Lepidoptera
Romantic_Warriors_III:_Canterbury_Tales	musicComposer	Gong_(band)
Romantic_Warriors_III:_Canterbury_Tales	musicComposer	Hatfield_and_the_North
Romantic_Warriors_III:_Canterbury_Tales	musicComposer	Syd_Arthur
Romantic_Warriors_III:_Canterbury_Tales	musicComposer	The_Wrong_Object
Aleksandr_Bulashenko	team	FC_Rostov
Aleksandr_Bulashenko	team	FC_Rostov
Good_Work_(TV_series)	format	480i
Buena_Familia	genre	Children's_film
Buena_Familia	genre	Suspense
Buena_Familia	genre	Thriller_(genre)
Buena_Familia	language	Filipino_language
Buena_Familia	language	English_language
Buena_Familia	format	480i
Willi_Fey	deathPlace	Freiburg_im_Breisgau
2015–16_Swindon_Town_F.C._season	league	Football_League_One
Nothing_Personal_(Agents_of_S.H.I.E.L.D.)	director	Billy_Gierhart
Paulo_Rosales	team	Unión_La_Calera
Together_(Eric_Kloss_and_Barry_Miles_album)	genre	Jazz
The_Delta_Saints	bandMember	Percussion_instrument
The_Delta_Saints	formerBandMember	Percussion_instrument
Jordan_Laws	genre	Hip_hop_music
Jordan_Laws	genre	Synthpop
Delilah_(Florence_and_the_Machine_song)	previousWork	Queen_of_Peace_(song)
Papá_a_la_deriva	previousWork	Fancy_Lady_Without_Money
Bidens_polylepis	kingdom	Plant
Bidens_polylepis	division	Flowering_plant
Meliora_(album)	genre	Heavy_metal_music
Jesús_Antúnez_(musician)	genre	Grunge
Jesús_Antúnez_(musician)	recordLabel	Capitol_Records
Jesús_Antúnez_(musician)	associatedBand	Dover_(band)
Jesús_Antúnez_(musician)	associatedMusicalArtist	Dover_(band)
Talma_(horse)	trainer	Charles_Semblat
Brickellia_brachyphylla	kingdom	Plant
Brickellia_brachyphylla	division	Flowering_plant
Brickellia_eupatorioides	kingdom	Plant
Brickellia_eupatorioides	division	Flowering_plant
Target_Zero	starring	Charles_Bronson
Thapki_Pyar_Ki	location	Mumbai
Brickellia_simplex	kingdom	Plant
Brickellia_simplex	division	Flowering_plant
Schistonota	class	Insect
Thayer_Melvin	militaryRank	Captain_(United_States_O-3)
Brickellia_cordifolia	kingdom	Plant
Brickellia_cordifolia	division	Flowering_plant
Brickellia_pavonii	kingdom	Plant
Brickellia_pavonii	division	Flowering_plant
Bob_Power	associatedBand	D'Angelo
Bob_Power	associatedMusicalArtist	D'Angelo
Brickellia_corymbosa	kingdom	Plant
Brickellia_corymbosa	division	Flowering_plant
Brickellia_scoparia	kingdom	Plant
Brickellia_scoparia	division	Flowering_plant
Umm-e-Kulsoom	starring	Sami_Khan_(actor)
Gonocerus	class	Insect
